date,time,sport,channel,comp,ht,at
2025-06-16,7:00PM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Chelsea,Los Angeles FC
2025-06-16,6:30PM,Football,TUDN USA,FIFA Club World Cup,Chelsea,Los Angeles FC
2025-06-16,6:50PM,Football,Go3 Sport Open,FIFA Club World Cup,Chelsea,Los Angeles FC
2025-06-16,7:00PM,Football,VG+ NO,FIFA Club World Cup,Chelsea,Los Angeles FC
2025-06-16,6:30PM,Football,Win Sports CO,FIFA Club World Cup,Chelsea,Los Angeles FC
2025-06-16,7:00PM,Football,Channel 5,FIFA Club World Cup,Chelsea,Los Angeles FC
2025-06-17,01:00,Football,televen,FIFA Club World Cup,Flamengo,Espérance de Tunis
2025-06-17,12:45AM,Football,DAZN 1 France,FIFA Club World Cup,Flamengo,Espérance de Tunis
2025-06-17,1:00AM,Football,FPT TV VNM,FIFA Club World Cup,Flamengo,Espérance de Tunis
2025-06-17,1:00AM,Football,Okko Sport RU,FIFA Club World Cup,Flamengo,Espérance de Tunis
2025-06-17,1:00AM,Football,SporTV,FIFA Club World Cup,Flamengo,Espérance de Tunis
2025-06-17,1:00AM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Flamengo,Espérance de Tunis
2025-06-17,1:00AM,Football,TRT Spor TR,FIFA Club World Cup,Flamengo,Espérance de Tunis
2025-06-17,12:50AM,Football,Go3 Sport 1 LV,FIFA Club World Cup,Flamengo,Espérance de Tunis
2025-06-17,1:00AM,Football,VG+ NO,FIFA Club World Cup,Flamengo,Espérance de Tunis
2025-06-17,16:00,Football,televen,FIFA Club World Cup,Fluminense,Borussia Dortmund
2025-06-17,3:45PM,Football,DAZN 2 France,FIFA Club World Cup,Fluminense,Borussia Dortmund
2025-06-17,3:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Fluminense,Borussia Dortmund
2025-06-17,4:00PM,Football,FPT TV VNM,FIFA Club World Cup,Fluminense,Borussia Dortmund
2025-06-17,4:00PM,Football,Okko Sport RU,FIFA Club World Cup,Fluminense,Borussia Dortmund
2025-06-17,4:00PM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Fluminense,Borussia Dortmund
2025-06-17,4:00PM,Football,TNT,FIFA Club World Cup,Fluminense,Borussia Dortmund
2025-06-17,3:50PM,Football,Go3 Sport 1 LV,FIFA Club World Cup,Fluminense,Borussia Dortmund
2025-06-17,3:50PM,Football,Go3 Sport Open,FIFA Club World Cup,Fluminense,Borussia Dortmund
2025-06-17,4:00PM,Football,Channel 5,FIFA Club World Cup,Fluminense,Borussia Dortmund
2025-06-17,19:00,Football,televen,FIFA Club World Cup,River Plate,Urawa Red Diamonds
2025-06-17,6:10PM,Football,DAZN 1 France,FIFA Club World Cup,River Plate,Urawa Red Diamonds
2025-06-17,6:50PM,Football,Nova Sport 6 CZ,FIFA Club World Cup,River Plate,Urawa Red Diamonds
2025-06-17,7:00PM,Football,Okko Sport RU,FIFA Club World Cup,River Plate,Urawa Red Diamonds
2025-06-17,7:00PM,Football,Tigo Sports Bolivia,FIFA Club World Cup,River Plate,Urawa Red Diamonds
2025-06-17,6:50PM,Football,Go3 Sport Open,FIFA Club World Cup,River Plate,Urawa Red Diamonds
2025-06-17,22:00,Football,televen,FIFA Club World Cup,Ulsan HD,Mamelodi Sundowns
2025-06-17,9:45PM,Football,DAZN 1 France,FIFA Club World Cup,Ulsan HD,Mamelodi Sundowns
2025-06-17,9:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Ulsan HD,Mamelodi Sundowns
2025-06-17,10:00PM,Football,Okko Sport RU,FIFA Club World Cup,Ulsan HD,Mamelodi Sundowns
2025-06-17,10:00PM,Football,SporTV,FIFA Club World Cup,Ulsan HD,Mamelodi Sundowns
2025-06-17,10:00PM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Ulsan HD,Mamelodi Sundowns
2025-06-17,10:00PM,Football,TRT Spor TR,FIFA Club World Cup,Ulsan HD,Mamelodi Sundowns
2025-06-17,9:50PM,Football,Go3 Sport 1 LV,FIFA Club World Cup,Ulsan HD,Mamelodi Sundowns
2025-06-18,16:00,Football,televen,FIFA Club World Cup,Manchester City,Wydad Casablanca
2025-06-18,3:45PM,Football,DAZN 2 France,FIFA Club World Cup,Manchester City,Wydad Casablanca
2025-06-18,3:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Manchester City,Wydad Casablanca
2025-06-18,3:50PM,Football,Nova Sport 3 CZ,FIFA Club World Cup,Manchester City,Wydad Casablanca
2025-06-18,4:00PM,Football,Okko Sport RU,FIFA Club World Cup,Manchester City,Wydad Casablanca
2025-06-18,4:00PM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Manchester City,Wydad Casablanca
2025-06-18,3:50PM,Football,Go3 Sport 1 LV,FIFA Club World Cup,Manchester City,Wydad Casablanca
2025-06-18,4:00PM,Football,Channel 5,FIFA Club World Cup,Manchester City,Wydad Casablanca
2025-06-18,01:00,Football,televen,FIFA Club World Cup,Monterrey,Inter Milan
2025-06-18,12:45AM,Football,DAZN 1 France,FIFA Club World Cup,Monterrey,Inter Milan
2025-06-18,1:00AM,Football,Okko Sport RU,FIFA Club World Cup,Monterrey,Inter Milan
2025-06-18,1:00AM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Monterrey,Inter Milan
2025-06-18,1:00AM,Football,TRT Spor TR,FIFA Club World Cup,Monterrey,Inter Milan
2025-06-18,12:50AM,Football,Go3 Sport 1 LV,FIFA Club World Cup,Monterrey,Inter Milan
2025-06-18,22:00,Football,televen,FIFA Club World Cup,Pachuca,Red Bull Salzburg
2025-06-18,9:45PM,Football,DAZN 1 France,FIFA Club World Cup,Pachuca,Red Bull Salzburg
2025-06-18,9:50PM,Football,Nova Sport 3 CZ,FIFA Club World Cup,Pachuca,Red Bull Salzburg
2025-06-18,10:00PM,Football,Okko Sport RU,FIFA Club World Cup,Pachuca,Red Bull Salzburg
2025-06-18,10:00PM,Football,SporTV,FIFA Club World Cup,Pachuca,Red Bull Salzburg
2025-06-18,10:00PM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Pachuca,Red Bull Salzburg
2025-06-18,10:00PM,Football,TRT Spor TR,FIFA Club World Cup,Pachuca,Red Bull Salzburg
2025-06-18,19:00,Football,televen,FIFA Club World Cup,Real Madrid,Al Hilal
2025-06-18,6:10PM,Football,DAZN 1 France,FIFA Club World Cup,Real Madrid,Al Hilal
2025-06-18,6:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Real Madrid,Al Hilal
2025-06-18,7:00PM,Football,Okko Sport RU,FIFA Club World Cup,Real Madrid,Al Hilal
2025-06-18,7:00PM,Football,Pro TV Romania,FIFA Club World Cup,Real Madrid,Al Hilal
2025-06-18,7:00PM,Football,SporTV,FIFA Club World Cup,Real Madrid,Al Hilal
2025-06-18,7:00PM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Real Madrid,Al Hilal
2025-06-18,7:00PM,Football,TNT,FIFA Club World Cup,Real Madrid,Al Hilal
2025-06-18,6:30PM,Football,TUDN USA,FIFA Club World Cup,Real Madrid,Al Hilal
2025-06-18,6:50PM,Football,Go3 Sport Open,FIFA Club World Cup,Real Madrid,Al Hilal
2025-06-18,7:00PM,Football,Channel 5,FIFA Club World Cup,Real Madrid,Al Hilal
2025-06-19,01:00,Football,televen,FIFA Club World Cup,Al Ain,Juventus
2025-06-19,12:45AM,Football,DAZN 1 France,FIFA Club World Cup,Al Ain,Juventus
2025-06-19,1:00AM,Football,Okko Sport RU,FIFA Club World Cup,Al Ain,Juventus
2025-06-19,1:00AM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Al Ain,Juventus
2025-06-19,1:00AM,Football,TRT Spor TR,FIFA Club World Cup,Al Ain,Juventus
2025-06-19,19:00,Football,televen,FIFA Club World Cup,Inter Miami,FC Porto
2025-06-19,6:10PM,Football,DAZN 1 France,FIFA Club World Cup,Inter Miami,FC Porto
2025-06-19,6:50PM,Football,Nova Sport 6 CZ,FIFA Club World Cup,Inter Miami,FC Porto
2025-06-19,6:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Inter Miami,FC Porto
2025-06-19,7:00PM,Football,Okko Sport RU,FIFA Club World Cup,Inter Miami,FC Porto
2025-06-19,7:00PM,Football,Pro TV Romania,FIFA Club World Cup,Inter Miami,FC Porto
2025-06-19,7:00PM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Inter Miami,FC Porto
2025-06-19,7:00PM,Football,TNT,FIFA Club World Cup,Inter Miami,FC Porto
2025-06-19,7:00PM,Football,TRT Spor TR,FIFA Club World Cup,Inter Miami,FC Porto
2025-06-19,6:30PM,Football,TUDN USA,FIFA Club World Cup,Inter Miami,FC Porto
2025-06-19,16:00,Football,televen,FIFA Club World Cup,Palmeiras,Al Ahly SC
2025-06-19,3:45PM,Football,DAZN 2 France,FIFA Club World Cup,Palmeiras,Al Ahly SC
2025-06-19,4:00PM,Football,Okko Sport RU,FIFA Club World Cup,Palmeiras,Al Ahly SC
2025-06-19,4:00PM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Palmeiras,Al Ahly SC
2025-06-19,4:00PM,Football,TRT Spor TR,FIFA Club World Cup,Palmeiras,Al Ahly SC
2025-06-19,22:00,Football,televen,FIFA Club World Cup,Seattle Sounders FC,Atletico Madrid
2025-06-19,9:45PM,Football,DAZN 1 France,FIFA Club World Cup,Seattle Sounders FC,Atletico Madrid
2025-06-19,10:00PM,Football,Okko Sport RU,FIFA Club World Cup,Seattle Sounders FC,Atletico Madrid
2025-06-19,10:00PM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Seattle Sounders FC,Atletico Madrid
2025-06-19,10:00PM,Football,TRT Spor TR,FIFA Club World Cup,Seattle Sounders FC,Atletico Madrid
2025-06-20,3:45PM,Football,DAZN 2 France,FIFA Club World Cup,Benfica,Auckland City
2025-06-20,3:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Benfica,Auckland City
2025-06-20,3:50PM,Football,Nova Sport 3 CZ,FIFA Club World Cup,Benfica,Auckland City
2025-06-20,4:00PM,Football,TRT Spor TR,FIFA Club World Cup,Benfica,Auckland City
2025-06-20,6:10PM,Football,DAZN 1 France,FIFA Club World Cup,Flamengo,Chelsea
2025-06-20,5:55PM,Football,SuperSport La Liga,FIFA Club World Cup,Flamengo,Chelsea
2025-06-20,6:00PM,Football,TNT,FIFA Club World Cup,Flamengo,Chelsea
2025-06-20,6:00PM,Football,TRT Spor TR,FIFA Club World Cup,Flamengo,Chelsea
2025-06-20,9:45PM,Football,DAZN 1 France,FIFA Club World Cup,Los Angeles FC,Espérance de Tunis
2025-06-20,01:00,Football,televen,FIFA Club World Cup,Paris SG,Botafogo
2025-06-20,12:10AM,Football,DAZN 1 France,FIFA Club World Cup,Paris SG,Botafogo
2025-06-20,1:00AM,Football,Okko Sport RU,FIFA Club World Cup,Paris SG,Botafogo
2025-06-20,1:00AM,Football,Tigo Sports Bolivia,FIFA Club World Cup,Paris SG,Botafogo
2025-06-20,1:00AM,Football,TRT Spor TR,FIFA Club World Cup,Paris SG,Botafogo
2025-06-21,12:45AM,Football,DAZN 1 France,FIFA Club World Cup,Bayern Munich,Boca Juniors
2025-06-21,1:00AM,Football,Channel 5,FIFA Club World Cup,Bayern Munich,Boca Juniors
2025-06-21,6:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Inter Milan,Urawa Red Diamonds
2025-06-21,7:00PM,Football,Pro TV Romania,FIFA Club World Cup,Inter Milan,Urawa Red Diamonds
2025-06-21,3:45PM,Football,DAZN 2 France,FIFA Club World Cup,Mamelodi Sundowns,Borussia Dortmund
2025-06-21,3:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Mamelodi Sundowns,Borussia Dortmund
2025-06-22,3:45PM,Football,DAZN 2 France,FIFA Club World Cup,Juventus,Wydad Casablanca
2025-06-22,3:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Juventus,Wydad Casablanca
2025-06-22,4:00PM,Football,Channel 5,FIFA Club World Cup,Juventus,Wydad Casablanca
2025-06-22,6:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Real Madrid,Pachuca
2025-06-22,6:00PM,Football,FEF TV,FIFA Club World Cup,Real Madrid,Pachuca
2025-06-23,1:00AM,Football,Channel 5,FIFA Club World Cup,Manchester City,Al Ain
2025-06-23,6:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Seattle Sounders FC,Paris SG
2025-06-24,6:45PM,Football,SuperSport Football,FIFA Club World Cup,Auckland City,Boca Juniors
2025-06-24,6:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Benfica,Bayern Munich
2025-06-24,12:45AM,Football,SuperSport La Liga,FIFA Club World Cup,Inter Miami,Palmeiras
2025-06-25,6:45PM,Football,SuperSport Football,FIFA Club World Cup,Borussia Dortmund,Ulsan HD
2025-06-25,6:45PM,Football,SuperSport La Liga,FIFA Club World Cup,Mamelodi Sundowns,Fluminense
