STG,TSDB
ert-sports-5,ERT Sports 5 GR
espn-plus-us,ESPN +
espn-plus-cr,ESPN + Costa Rica
espn-plus-sv,ESPN + El Salvador
espn-plus-hn,ESPN + Honduras
nl-espn-1,ESPN 1 Netherlands
au-espn2,ESPN 2 Australia
espn-2-br,ESPN 2 Brazil
espn-2-cl,ESPN 2 Chile
espn-2-co,ESPN 2 Colombia
espn-2-gt,ESPN 2 Guatemala
espn-2-hn,ESPN 2 Honduras
nl-espn-2,ESPN 2 Netherlands
nz-espn-2,ESPN 2 New Zealand
espn2-ni,ESPN 2 Nicaragua
espn-2-py,ESPN 2 Paraguay
espn-2-pe,ESPN 2 Peru
us-espn2,ESPN 2 US
espn-2-ve,ESPN 2 Venezuela
espn-3-br,ESPN 3 Brazil
espn-3-do,ESPN 3 Dominican Rep
espn-3-gt,ESPN 3 Guatemala
espn-3-hn,ESPN 3 Honduras
nl-espn-3,ESPN 3 Netherlands
espn-3-py,ESPN 3 Paraguay
us-espn3,ESPN 3 US
nl-espn-4,ESPN 4 Netherlands
sa-fox-sports,ESPN Africa
espn-ar,ESPN Argentina
au-espn,ESPN Australia
espn-brasil,ESPN Brasil
espn-cl,ESPN Chile
espn-co,ESPN Colombia
espn-deportes,ESPN Deportes
espn-sv,ESPN El Salvador
espn-extra-ar,ESPN Extra Argentina
nl-espn-extra,ESPN Extra Netherlands
espn-gt,ESPN Guatemala
espn-hn,ESPN Honduras
mx-espn,ESPN Mexico
nz-espn,ESPN New Zealand
espnni,ESPN Nicaragua
espn-py,ESPN Paraguay
fox-sports-premium-argentina,ESPN Premium Argentina
sa-espn,ESPN South Africa
us-espn,ESPN US
espnu,ESPNU
esport-3,Esport 3
estadio-tnt-sports,Estadio TNT Sports CL
etb-1,ETB 1
euroleague-tv,EuroLeague TV
fr-eurosport-1,Eurosport 1 France
de-eurosport-1,Eurosport 1 Germany
lv-eurosport-1,Eurosport 1 LV
pl-eurosport,Eurosport 1 Poland
fr-eurosport-2,Eurosport 2 France
lv-eurosport-2,Eurosport 2 LV
pl-eurosport-2,Eurosport 2 Poland
eurosport-3,Eurosport 3 Spain
eurosport-4,Eurosport 4 Spain
eurosport-player-fr,Eurosport Player France
eurosport-player-es,Eurosport Player Spain
ro-eurosport,Eurosport Romania
exxen,Exxen TR
fanatiz-es,Fanatiz INT
fanatiz,Fanatiz MX
fox-sports-sun,FanDuel Sports Network Sun
fef-tv,FEF TV
footters,Footters
au-fox-sports-1,FOX Cricket
fox-deportes,Fox Deportes
fox-footy,Fox Footy
fox-league,FOX League
fox-soccer-plus,Fox Soccer Plus
fox-sports-br,Fox Sports 1 BR
us-fox-sports-1,Fox Sports 1 US
fox-sports-2-ar,FOX Sports 2 Argentina
fox-sports-2,Fox Sports 2 Brasil
us-fox-sports-2,Fox Sports 2 US
fox-sports-3-ar,FOX Sports 3 Argentina
au-fox-sports-3,FOX Sports 503
au-fox-sports-5,FOX Sports 505
au-fox-sports-4,FOX Sports 506
fox-sports-ar,FOX Sports Argentina
fox-sports-more,Fox Sports More
mx-fox-sports,FOX Sports MX
fox,FOX US
ftp-play,FPT TV VNM
france-2,France 2
freesports,FreeSports
fubotv,FuboTV
fuji-tv-next,Fuji TV Next
fuji-tv-one,Fuji TV One
fuji-tv-two,Fuji TV Two
football-1,Futbol 1 UKR
football-2,Futbol 2 UKR
go3-sport,Go3 Sport 1 LV
go3-sport-2,Go3 Sport 2 LV
go3-sport-3,Go3 Sport 3 LV
go3-sport-open,Go3 Sport Open
gol-mundial,Gol Mundial
gol,Gol Television
goltv-play,Gol TV Play
gol-tv,Gol TV USA
hbo-max-br,HBO Max BR
hbo-max-mx,HBO Max Mexico
tu-idman-tv,Idman TV AZE
efl-ifollow,iFollow
iqiyi,iQiyi CN
italia-1,Italia 1
itv,ITV
itv-4,ITV4
itvx,ITVX
j-sports-1,J Sports 1
j-sports-2,J Sports 2
j-sports-3,J Sports 3
j-sports-4,J Sports 4
jednotka,Jednotka
joj-sport,JOJ Šport
k-plus-sport1,K+Sport 1 VN
k-plus-sport2,K+Sport 2 VN
kanal-5,Kanal 5 DNK
kanal5-se,Kanal 5 SE
kayo-sports,Kayo Sports
khl,KHL TV
khl-prime,KHL TV Prime
l-equipe,L'Équipe
la-1,La 1
la-2,La 2
la-une-be,La Une Belgium
Laligatv-bar,LaLiga TV BAR
laliga-smartbank-tv,LaLiga TV Hypermotion
laliga-smartbank-tv-m2,LaLiga TV Hypermotion 2
laliga-smartbank-tv-m3,LaLiga TV Hypermotion 3
movistar-laliga-1,LaLiga TV por Movistar Plus
movistar-laliga-3,LaLiga TV por Movistar Plus 3
laligatv-uk,LaLiga TV UK
laola1-tv-at,LAOLA1 AT
ligue-1-pass,Ligue 1 Pass UK
lnb-tv,LNB TV
loi-tv,LOI TV IE
longhorn-network,Longhorn Network
m4-sport,M4 Sport HU
M6,M6
magenta-sport,MagentaTV DE
marquee-sports-network,Marquee Sports Network
masn,MASN
masn2,MASN 2
match-football-1,Match Futbol 1
match-football-2,Match Futbol 2
match-football-3,Match Futbol 3
match-premier,Match Premier (RU)
match-tv,Match TV
match-game,Match! Igra
match-country,Match! Strana
max-sport-1,MAX Sport 1 BG
max-sport-2,MAX Sport 2 BG
max-sport-3,MAX Sport 3 BG
max-sport-4,MAX Sport 4 BG
mega-tv,Mega GR
mir-basketbola,Mir Basketbola
mlb-network,MLB Network
mlb-tv,MLB.TV
mls-live,MLS Seasons Pass
mola-tv,Mola TV ID
mola-tv-italia,Mola TV IT
vamos,Movistar #Vamos
movistar-deportes,Movistar Deportes
movistar-deportes-1,Movistar Deportes 1
multideporte-1,Movistar Deportes 1
movistar-deportes-2,Movistar Deportes 2
multideporte-2,Movistar Deportes 2
multideporte-3,Movistar Deportes 3
multideporte-4,Movistar Deportes 4
multideporte-5,Movistar Deportes 5
multideporte-6,Movistar Deportes 6
movistar-plus,Movistar Liga de Campeones
moviestar-liga-de-campeones,Movistar Liga de Campeones 1
moviestar-liga-de-campeones-2,Movistar Liga de Campeones 2
movistar-liga-de-campeones-3,Movistar Liga de Campeones 3
movistar-liga-de-campeones-4,Movistar Liga de Campeones 4
mtv3,MTV3 FI
multisports-1,MultiSports 1 FR
multisports-2,MultiSports 2 FR
multisports-3,MultiSports 3 FR
multisports-4,MultiSports 4 FR
multisports-5,MultiSports 5 FR
multisports-6,MultiSports 6 FR
uk-mutv,MUTV
mysports-1,MySports 1
mysports-2,MySports 2
mysports-3,MySports 3
mysports-4,MySports 4
mysports-5,MySports 5
mysports-6,MySports 6
mysport-7,MySports 7
mysport-8,MySports 8
nba-league-pass,NBA League Pass
us-nba-tv,NBA TV
nba-tv,NBA TV LT
nba-tv-pt,NBA TV Portugal
tu-nba-tv,NBA TV TR
nbc,NBC
nbc-olympics-com,NBC Olympics
nbcs-california,NBC Sports California
us-nbcs-philadelphia-plus,NBC Sports Philadelphia+
nbcsports-washington,NBC Sports Washington
nesn,NESN
netball-live,Netball Australia TV
netflix,Netflix
ca-nfl-network,NFL Network CA
us-nfl-network,NFL Network US
nfl-sunday-ticket,NFL Sunday Ticket
nhl-network,NHL Network USA
nova-sport-1,Nova Sport 1 CZ
nova-sport-2,Nova Sport 2 CZ
nova-sport-3,Nova Sport 3 CZ
nova-sport-4,Nova Sport 4 CZ
nova-sport-5,Nova Sport 5 CZ
nova-sport-6,Nova Sport 6 CZ
nova-sport,Nova Sport BG
nova-tv,Nova TV HR
nova-sports-1,Novasports 1
nova-sports-2,Novasports 2
nova-sports-3,Novasports 3
nova-sports-4,Novasports 4
nova-sports-prime,Novasports Prime
npo-1,NPO 1
nrk-1,NRK 1 NO
nrk-2,NRK 2 NO
nrk-3,NRK 3 NO
nsport,nSport+
ntv-tr,NTV TR
o2-tv-fotbal,O2 TV Fotbal
okko-sport,Okko Sport RU
ontime-sports-1,ON Time Sports EG
onefootball,OneFootball
onefootball-brasil,OneFootball BR
onefootball-deutschland,OneFootball DE
onefootball-france,OneFootball FR
onefootball-italia,OneFootball IT
onefootball-uk,OneFootball UK
onesoccer,OneSoccer CA
optus-sports,Optus Sport
telekom-sport-1,Orange Sport 1 RO
telekom-sport-2,Orange Sport 2 RO
telekom-sport-3,Orange Sport 3 RO
telekom-sport-4,Orange Sport 4 RO
orf-eins,ORF Eins
paramount-plus-australia,Paramount+ AUS
paramount-plus,Paramount+ US
peacock,Peacock Premium
play-sports-1,Play Sports 1
play-sports-2,Play Sports 2
play-sports-3,Play Sports 3
play-sports-4,Play Sports 4
play-sports-5,Play Sports 5
polsat-sport,Polsat Sport
polsat-sport-extra,Polsat Sport Extra
polsat-sport-news,Polsat Sport News
polsat-sport-premium-1,Polsat Sport Premium 1
polsat-sport-premium-2,Polsat Sport Premium 2
polsat-sport-premium-3,Polsat Sport Premium 3
porto-canal,Porto Canal
pptv-sport-china,PPTV Sport CN
premier-sports,Premier Sports 1 IE
premier-sports-2,Premier Sports 2 IE
pfc-canal-do-futebol,Premiere Clubes
prima-sport-1,Prima Sport 1
prima-sport-2,Prima Sport 2
prima-sport-3,Prima Sport 3
prima-sport-4,Prima Sport 4
prime,Prime TV NZ
primetel,PrimeTel 1 HD CYP
pro-tv,Pro TV Romania
prosieben-maxx,ProSieben Maxx
qaz-sport,Qazsport KAZ
qq-sports,QQ Sports CN
rai-1,Rai 1
rai-italia-us,Rai Italia CA
rai-sport-1,Rai Sport 1
rcn-nuestra-tele,RCN Nuestra Tele
rds,RDS
rds-2,RDS 2
real-madrid-tv,Real Madrid TV
ren-tv,REN TV
rik-2,RIK 2 CYP
rmc-sport-1,RMC Sport 1
rmc-sport-2,RMC Sport 2
rmc-sport-3,RMC Sport 3
root-sports-nw,Root Sports Northwest
rsi-la-2-ch,RSI La 2
rte-2,RTE2
de-rtl,RTL
rtl2,RTL 2 Hrvatska
rtl-7,RTL 7
cro-rtl,RTL Hrvatska
rtp-1,RTP 1
rtp-2,RTP 2
rts-1,RTS 1 RS
rts-2,RTS 2 RS
rts-deux-ch,RTS Deux CH
rts-sport,RTS Sport
rtsh-1,RTSH 1 AL
rtsh-sport,RTSH Sport AL
rtvs-sport,RTV:Šport
ruutu-plus,Ruutu+
ruv,RÚV
s-sport-2,S Sport 2 TR
s-sport,S Sport TR
s-sport-plus,S Sport+ TR
s4c,S4C
sat-1,Sat.1 DE
sbs-6-nl,SBS 6
sbs-viceland,SBS Viceland
sbt,SBT BR
sec-network,SEC Network
servustv-osterreich,Servus TV AT
setanta-sports-kazakhstan,Setanta Sports KZ
setanta-sports-ua,Setanta Sports UA
sevilla-fc-tv,Sevilla FC TV
sic,SIC
siminn-sport,SíminnSport
sky-perfectv,Sky PerfecTV JP
sky-sport-1-ch,Sky Sport 1 CH
sky-sport-hd-1,Sky Sport 1 DE
nz-sky-sport-1,Sky Sport 1 NZ
sky-sport-10,Sky Sport 10 DE
sky-sport-2,Sky Sport 2 CH
sky-sport-hd-2,Sky Sport 2 DE
nz-sky-sport-2,Sky Sport 2 NZ
sky-sport-3,Sky Sport 3 DE
nz-sky-sport-3,Sky Sport 3 NZ
sky-sport-4-de,Sky Sport 4 DE
sky-sport-4,Sky Sport 4 NZ
sky-sport-5,Sky Sport 5 DE
sky-sport-5-nz,Sky Sport 5 NZ
sky-sport-6,Sky Sport 6 DE
sky-sport-6-nz,Sky Sport 6 NZ
sky-sport-7,Sky Sport 7 DE
sky-sport-7-nz,Sky Sport 7 NZ
sky-sport-8,Sky Sport 8 DE
sky-sport-8-nz,Sky Sport 8 NZ
sky-sport-9,Sky Sport 9 DE
sky-sport-9-nz,Sky Sport 9 NZ
sky-sport-collection,Sky Sport Action
sky-sport-arena,Sky Sport Arena
sky-sport-austria,Sky Sport Austria 1
sky-sport-austria-2,Sky Sport Austria 2
sky-sport-austria-3,Sky Sport Austria 3
sky-sport-austria-4,Sky Sport Austria 4
sky-bundesliga-1,Sky Sport Bundesliga 1 HD
sky-bundesliga-2,Sky Sport Bundesliga 2 HD
sky-bundesliga-3,Sky Sport Bundesliga 3 HD
sky-bundesliga-4,Sky Sport Bundesliga 4 HD
sky-bundesliga-5,Sky Sport Bundesliga 5 HD
sky-bundesliga-6,Sky Sport Bundesliga 6 HD
sky-bundesliga-7,Sky Sport Bundesliga 7 HD
sky-bundesliga-8,Sky Sport Bundesliga 8 HD
sky-bundesliga-9,Sky Sport Bundesliga 9 HD
sky-sport-serie-a,Sky Sport Calcio
sky-sport-football,Sky Sport Football
sky-sport-nba,Sky Sport NBA
nz-sky-sport-select,Sky Sport Select NZ
sky-sport-top-event,Sky Sport Top Event
sky-sport-uno,Sky Sport Uno
sky-sports-action,Sky Sports Action
sky-sports-arena,Sky Sports Arena
sky-sports-cricket,Sky Sports Cricket
sky-sports-football,Sky Sports Football
sky-sports-main-event,Sky Sports Main Event
sky-sports-mix,Sky Sports Mix
sky-sports-nfl,Sky Sports NFL
sky-sports-premier-league,Sky Sports Premier League
sky-sports-red-button,Sky Sports Red Button
sky-sports-plus,Sky Sports+
sky-ticket,Sky Ticket
sonyliv,Sony LIV
sony-six,Sony Six
ten-1,Sony Ten 1
ten-2,Sony Ten 2
ten-3,Sony Ten 3
spark-sport,Spark Sport NZ
spectrum-sports,Spectrum Sports
spectrum-sportsnet,Spectrum SportsNet
sports-network-la,Spectrum SportsNet LA
spiler-tv,Spíler1 HU
spiler-tv-2,Spíler2 HU
cz-sport-1,Sport 1 Czechia
hu-sport-1,Sport 1 Hungary
il-sport-1,Sport 1 IL
lt-sport-1,Sport 1 LT
sport-1-uakraine,Sport 1 UA
hu-sport-2,Sport 2 Hungary
il-sport-2,Sport 2 IL
sport-2-uakraine,Sport 2 UA
sport-3,Sport 3 IL
sport-4,Sport 4 IL
sport-5,Sport 5 IL
cro-sportklub-1,Sport Klub 1 HR
rs-sportklub-1,Sport Klub 1 RS
si-sportklub-1,Sport Klub 1 SI
sportklub-10,Sport Klub 10 RS
cro-sportklub-2,Sport Klub 2 HR
rs-sportklub-2,Sport Klub 2 RS
si-sportklub-2,Sport Klub 2 SI
cro-sportklub-3,Sport Klub 3 HR
rs-sportklub-3,Sport Klub 3 RS
si-sportklub-3,Sport Klub 3 SI
cro-sportklub-4,Sport Klub 4 HR
rs-sportklub-4,Sport Klub 4 RS
si-sportklub-4,Sport Klub 4 SI
cro-sportklub-5,Sport Klub 5 HR
rs-sportklub-5,Sport Klub 5 RS
si-sportklub-5,Sport Klub 5 SI
cro-sportklub-6,Sport Klub 6 HR
rs-sportklub-6,Sport Klub 6 RS
si-sportklub-6,Sport Klub 6 SI
sportklub-7-rs,Sport Klub 7 RS
sportklub-8,Sport Klub 8 RS
sportklub-9,Sport Klub 9 RS
sportklub,Sport Klub Polska
sport-plus-tv,Sport Plus TV
pt-sport-tv-1,Sport TV 1
pt-sport-tv-2,Sport TV 2
pt-sport-tv-3,Sport TV 3
sport-tv-4,Sport TV 4
sport-tv-5,Sport TV 5
de-sport1,Sport1
de-sport1-plus,Sport1+
sportacentrs,SportaCentrs.com LV
sportbox-ru,Sportbox.ru
sportdeutschland-tv,SportDeutschland.TV
sportdigital,Sportdigital Fussball
sportdigital-fussball-2,Sportdigital Fussball 2
sportkanalen,Sportkanalen SWE
sport-plus-tv-ca,SportPlus CA
sportsmax,SportsMax
sportsnet-360,SportsNet 360
sportsnet-east,SportsNet East
sportsnet-one,SportsNet One
sportsnet-ontario,SportsNet Ontario
sportsnet-pacific,SportsNet Pacific
sportsnet-west,SportsNet West
sportsnet-world,Sportsnet World
sportv,SporTV
sporza,Sporza BE
srf-zwei,SRF Zwei
stan-sport,Stan Sport AU
star-sports-1,Star Sports 1 IND
star-sports-select-1,Star Sports 1 Select IND
star-sports-2,Star Sports 2 IND
star-sports-select-2,Star Sports 2 Select IND
star-sports-3,Star Sports 3 IND
star-plus-mx,Star+ North America
stod-2-sport-2,Stöð 2 Sport 2 IS
stod-2-sport-3,Stöð 2 Sport 3 IS
stod-2-sport-4,Stöð 2 Sport 4 IS
stod-2-sport,Stöð 2 Sport IS
nzs.si,stream-nzs-si
no-strive-sport,Strive Sport
stv,STV
si-sport-tv-1,ŠTV 1 SI
si-sport-tv-2,ŠTV 2 SI
si-sport-tv-3,ŠTV 3 SI
sub,Sub
super-sport-1,Super Sport 1 HD (Albania)
super-sport-2,Super Sport 2 HD (Albania)
super-sport-3,Super Sport 3 HD (Albania)
super-sport-4,Super Sport 4 HD (Albania)
super-sport-5,Super Sport 5 (Albania)
supersport-twelve,SuperSport Cricket
supersport-five,SuperSport Football
supersport-six,SuperSport Grandstand
supersport-seven,SuperSport La Liga
supersport-select-sa,SuperSport PSL
supersport-thirteen,SuperSport Rugby
supersport-one,SuperSport Variety 1
supersport-two,SuperSport Variety 2
supersport-three,SuperSport Variety 3
supersport-four,SuperSport Variety 4
telecinco,Telecinco ES
teledeporte,Teledeporte
telekanal-futbol,Telekanal Futbol RU
telemundo,Telemundo
televen,televen
tf1,TF1
tfx,TFX
tg-4,TG 4
the-fa-player,The FA Player
tigo-sports-bo,Tigo Sports Bolivia
tigo-sports,Tigo Sports Paraguay
la-deux-be,Tipik
tivibu-spor,Tivibu Spor
tivibu-spor-2,Tivibu Spor 2
tivibu-spor-3,Tivibu Spor 3
tivibu-spor-4,Tivibu Spor 4
tnl-ca,TLN Canada
